"","Row.names","Row.names","LTDR_outcome_mean","LTDR_outcome_max","pre_average_NTL","pre_average_LTDR","pre_max_LTDR","pre_min_temp","pre_max_temp","pre_average_temp","pre_max_precip","pre_min_precip","pre_average_precip","post_implementation_time","year","dist_to_all_rivers.na.mean","dist_to_roads.na.mean","srtm_elevation_500m.na.mean","srtm_slope_500m.na.mean","accessibility_map.na.mean","gpw_v3_density.2000.mean","wdpa_5km.na.sum","treecover2000.na.mean","treatment","latitude","longitude","distance","weights","transOutcome","total_disbursements","Focal.Area.single.letter.code"
"148","243","1883",0.156999249267625,4618.5544128425,0,1630.07517183885,4526.19548152,24.2346153846154,33.4201923076923,29.0165865384615,186.779807692308,0,40.7099358974359,7,"2007",2158.05078125,3829.98339844,512.707047776,0.179422691464,194.642597822,11.8741207123,0,0.00135272876802,0,14.4581905789999,34.8374475775323,0.291533165310903,1,-0.221604232661819,25168098.315172,"M"
"149","244","1887",0.05290839920045,1649.9553527825,0.0025242750081485,610.867697143667,1587.09562581333,26.9791666666667,32.2283333333333,29.6544444444444,183.780833333333,0.306666666666667,46.479375,3,"2011",1420.7232666,1388.92102051,-90.8593427036,0.582753181458,238.93010101,41.1592292786,0,8.58327370617e-05,0,14.1867961116018,40.416574651053,0.472852411087854,1,-0.100367336042711,32651351.315172,"M"
"150","245","189",0.20800390625,6113.4971923825,1.52814818083905,1972.10417480533,5643.28876953133,24.1322222222222,28.2822222222222,26.5677777777778,326.638888888889,0,71.6362962962963,3,"2011",2611.49340820312,1205.12426757812,16.1659192825,0.317418336868,161.27429206,396.373931884766,1,8.61207589645,1,13.4000819419786,-16.45556,0.571608912374848,1,0.36389199284142,4341391.21855,"M"
"151","246","1892",0.2700050598145,7678.907836915,0,2825.221826172,7082.09449869733,23.8883333333333,30.0016666666667,27.2340277777778,366.8225,1.035,132.418680555556,3,"2011",1698.24963379,5363.84960938,82.5458867301,0.675733745098,378.576969697,6.81622600555,2,36.3200716906,0,13.9338040588078,104.627681639129,0.153027147818465,1,-0.31878832847954,30516327.315172,"M"
"152","247","1895",0.2160933532715,7518.8168945325,13.0554120479995,2203.19455566433,6992.434098307,25.0633333333333,28.595,26.9105555555556,357.166666666667,16.92,145.046666666667,3,"2011",2145.55908203,2981.71044922,138.161846726,2.38471794128,48.9810560258,1620.79699707,0,37.1365110657,0,14.1569197917495,121.254183230151,0.664482277795547,1,-0.644059431053898,29406739.315172,"M"
"153","248","1896",0.30394187622075,7624.4117431625,2.166750401928,2828.25601900577,7105.533503605,17.9490384615385,21.7019230769231,20.108733974359,335.374038461538,33.8740384615385,147.819471153846,7,"2007",2001.91833496,613.02532959,1120.17420349,9.46412181854,146.826575672,116.651634216,0,38.1345246151,0,14.9841657478513,-90.3809564470154,0.599712648554158,1,-0.75930921904704,1715911.315172,"M"
"154","249","1897",0.349549902343571,7986.90813337143,0.616536735176059,3277.81091760741,7578.79864727852,21.5759259259259,25.9981481481482,24.079475308642,480.798148148148,61.75,224.523919753086,6,"2008",2449.34008789,1968.66662598,586.91386037,8.9970369339,380.133145615,44.138130188,0,72.4656084596,0,15.2826734658397,-89.532354688359,0.105449939028572,1,-0.39075499247519,29353439.315172,"M"
"155","25","1110",0.301420377604167,8210.38557942667,0,2779.56535993286,7685.80814034643,25.3080357142857,27.0526785714286,26.2495535714286,410.675892857143,113.070535714286,242.093452380952,5,"2009",2143.06591797,10692.6162109,113.499310784,0.417379468679,1696.97762122,0.4859854877,1,97.4623334146,0,-4.38075808608518,-71.4557514544024,0.0592379154606416,1,-0.320400218671394,10015138.315172,"L"
"156","250","19",0.1651525024415,4579.6591186525,0.20607633336615,1618.24097900423,3775.29547526133,21.5058333333333,33.4958333333333,28.1095833333333,197.003333333333,0,42.6838194444444,3,"2011",1747.54748535156,2362.1787109375,427.261238865,0.353729218245,211.529315961,89.9441604614258,0,0.000904797483018,1,13.5500829983563,8.05,0.310138379818095,1,0.532512301567987,4144055.25407,"M"
"157","251","190",0.2042628344727,5903.673535157,10.8266954669307,2137.4344329825,6100.48095703083,24.0104166666667,27.78125,26.0234375,230.1875,13.0104166666667,96.8282986111111,9,"2005",2464.33544921875,1710.45629882812,116.20192613,1.97315776348,58.6176105829,803.158813476562,0,23.8619099472,1,5.81536349116709,-0.26166,0.113605734602477,1,1.79799756752989,1656057.315172,"M"
"158","252","1904",0.190278676758,5207.672753908,0,1713.05725939517,4547.6583209869,24.935632183908,33.2195402298851,29.5363026819923,159.52183908046,0.00229885057471264,33.4683908045977,4,"2010",2078.23095703,1247.65856934,41.4665091432,0.246862336993,336.457028112,7.47560071945,3,0.0105860640697,0,15.2731270552574,-14.638740643938,0.372362642771257,1,-0.303166589060525,31932531.315172,"M"
"159","253","1905",0.2107724951172,6171.948339842,0,1896.77051623069,5347.61785257241,25.0905172413793,34.1336206896552,29.3995689655172,260.181896551724,0.0103448275862069,67.2514367816092,4,"2010",2339.88989258,1663.98193359,81.3127962085,0.257237792015,296.341925091,8.93086147308,0,0.352845013595,0,14.5360478417046,-12.9050029301422,0.340394259459124,1,-0.3195431485244,25521112.315172,"M"
"160","254","191",0.2358645336913,7143.939501953,1.59040317328707,2289.57288106333,6777.42388915958,24.6208333333333,28.1104166666667,26.4105902777778,246.464583333333,18.2895833333333,119.51875,9,"2005",2125.03002929688,2525.69262695312,302.272275658,3.08087801933,120.152227723,182.186599731445,0,37.7051106303,1,6.30825641852336,-0.22807,0.0677438274245387,1,3.48171254353815,28691036.315172,"M"
"161","255","1912",0.2318709277344,6150.173828126,0.00263157894737053,2035.50550158379,5070.56526131483,23.2043103448276,33.8318965517241,28.8084051724138,196.291379310345,0.000862068965517241,42.1885057471264,4,"2010",1776.3125,3757.84887695,267.656462585,0.106390982866,205.902497985,20.6847229004,0,1.59891983651,0,14.6108217086741,-4.66477987490993,0.3042840103656,1,-0.333283884787884,21488709.315172,"M"
"162","256","1915",0.160397433471875,4137.14263916,0.00523560209423625,1527.47705078154,3752.67645733231,24.0538461538462,34.9884615384615,29.9132478632479,158.865384615385,0.00641025641025641,38.4667735042735,7,"2007",2442.08056641,3274.48681641,278.111957977,0.171606048942,410.639079532,11.4689493179,1,0.00334449048079,0,14.6008962988775,-2.28474170143896,0.228625212242619,1,-0.207937096230742,25794449.315172,"M"
"163","257","192",0.2064636474612,5345.169726562,0.00235786792272368,2035.79256886448,5158.91340584517,19.848275862069,28.4448275862069,24.713433908046,193.521551724138,0.0758620689655172,50.5395114942529,4,"2010",2662.4560546875,2495.68408203125,288.039402174,0.56875371933,240.68973384,15.9326820373535,0,4.26862274679,1,-24.5001791619844,44.81667,0.170896704752476,1,1.20811953489822,951121.123219,"M"
"164","258","1923",0.14271916351325,3491.77154541,0.356927710843437,1378.67134211592,3022.83776855462,22.3432692307692,34.3009615384615,28.9944711538462,141.266346153846,0,29.7907852564103,7,"2007",1980.34887695,1898.50830078,405.327543679,0.964603245258,98.2394535958,32.7700881958,0,0.000560269686571,0,14.9207963095761,5.38157664784737,0.30079746668628,1,-0.204117057237855,31396004.315172,"M"
"165","259","1925",0.146462908935625,3567.327941895,0,1381.67586106538,3130.584144005,21.324358974359,33.7679487179487,28.3129273504274,113.426923076923,0,22.2380341880342,7,"2007",1647.43591309,2454.77099609,484.212614655,0.285288482904,216.579180064,13.5004234314,0,0,0,14.695730613683,9.1664346264558,0.230035661427598,1,-0.19022037982588,13328293.315172,"M"
"166","26","1118",0.198348445638,6056.50618489667,0,1975.93157959,6283.48913574143,18.3482142857143,23.5375,21.325818452381,204.207142857143,0.125892857142857,58.9640625,5,"2009",2307.93066406,2767.80200195,1391.04522347,2.06248664856,247.311129499,29.4792995453,0,4.40432865594,0,-5.08426284197517,36.1225195565478,0.192943080805763,1,-0.24576760439156,31483005.315172,"L"
"167","260","1928",0.112813674926833,1868.82548014333,0,1143.90366908504,1935.20082310286,20.9892857142857,34.0785714285714,28.6186011904762,108.632142857143,0,21.1349702380952,5,"2009",1662.90490723,6863.0625,363.791191869,0.640079140663,771.10486139,0.198411107063,2,0,0,15.2378990763116,12.139653383034,0.104453028107605,1,-0.125971812163515,31642254.315172,"M"
"168","261","193",0.1669904492186,4894.693359376,0,1360.98095071783,3794.02488550621,19.8551724137931,28.1413793103448,24.3793103448276,139.534482758621,0,34.2456896551724,4,"2010",3472.29760742188,2132.48803710938,85.9836560221,0.995212078094,267.606930693,15.605299949646,0,0.877941639689,1,-25.0335151854029,44.06667,0.216631599389969,1,0.770849911503411,951121.123219,"L"
"169","262","1933",0.160006450737778,5100.47846137333,0.12468787756744,1588.67621582,4570.6884863284,24.804,33.506,29.2855,173.056,0,37.7244166666667,8,"2006",2210.95385742,4623.43896484,509.101350655,0.255182236433,191.037216828,22.1294746399,0,0.0106742333655,0,14.5171473170158,35.8679092007798,0.0366274300529923,1,-0.166089896815911,12898181.315172,"L"
"170","263","1936",0.13294392242435,3831.85736083875,1.01920180722888,1286.0231205875,3437.37375112654,21.3067307692308,29.7201923076923,25.9161858974359,79.6875,0.05,21.1153044871795,7,"2007",2144.90454102,11656.4921875,908.504828436,10.3129844666,517.214256947,156.945602417,0,0.392468547792,0,15.3405978111772,43.4405668635802,0.479405394694455,1,-0.255369381606103,25918006.315172,"L"
"171","264","194",0.1966890478516,5163.020214844,0,1951.96991177207,4893.41609981103,19.848275862069,28.4448275862069,24.713433908046,193.521551724138,0.0758620689655172,50.5395114942529,4,"2010",2329.45385742188,2331.73657226562,312.288709834,0.574452340603,220.015969582,16.175630569458,0,2.82694724347,1,-24.4668487910428,44.96667,0.179435448819553,1,1.09615490777075,951121.123219,"L"
"172","265","1940",0.22934307250975,7407.09716797,1.8891318481753,2351.59670817067,6817.65138346367,18.4688888888889,22.5388888888889,20.6441666666667,286.307777777778,0.00555555555555556,66.15,3,"2011",2281.94702148,2510.33300781,1563.43694385,9.07055664062,228.01521217,37.8197364807,0,41.9808467135,0,16.2049712526067,-96.7171779891013,0.559900901905218,1,-0.521116888224928,16927089.315172,"L"
"173","266","1941",0.3104185937498,7870.997753904,1.36294053927153,3036.89460701793,7357.25446188069,20.1931034482759,25.3672413793103,22.9655890804598,335.293965517241,0.356034482758621,99.1162356321839,4,"2010",2760.55810547,6247.32519531,807.437085417,6.49654626846,393.712060703,27.6182308197,1,45.0033769835,0,16.5166418561821,-93.9928051067469,0.345742699710627,1,-0.474459503336843,28343690.315172,"L"
"174","267","1943",0.300303991699125,7926.62207031375,2.22068672530987,2825.77072378269,7501.98552058192,21.2221153846154,25.2663461538462,23.3745192307692,438.053846153846,5.83557692307692,166.243349358974,7,"2007",2030.51391602,3486.08447266,1321.78875115,11.1187925339,405.959887686,55.3897171021,2,54.4376869674,0,15.6459441393496,-92.3344447802274,0.389000503413008,1,-0.491496299713184,11645911.315172,"M"
"175","268","1944",0.36077986145,8100.3910522475,0.291133546581519,3417.81774902462,7876.34478290385,21.7807692307692,26.6721153846154,24.5885416666667,467.007692307692,84.3182692307692,251.219551282051,7,"2007",2489.82055664,3977.93066406,228.706767687,2.57566022873,416.950380152,34.1832542419,1,64.5033405425,0,15.9963098245421,-90.2909919404515,0.355352187547118,1,-0.55965420882642,19140369.315172,"M"
"176","269","195",0.2571793017578,6134.063574218,0,2372.22527444759,5539.08344558172,19.9057471264368,28.5310344827586,24.6951149425287,159.005747126437,0.0298850574712644,39.9336206896552,4,"2010",2761.43530273438,2282.28881835938,117.929192674,0.728590190411,240.9875,16.2717399597168,0,5.92119395857,1,-25.1001859502019,44.61667,0.162196635309673,1,1.58560195325126,951121.123219,"M"
"177","27","1123",0.274259963379,7955.032080078,0.0373121079417429,2527.30907185875,7440.87101236917,23.6125,25.1552083333333,24.3723958333333,378.204166666667,70.7166666666667,205.32109375,9,"2005",2040.08618164,4491.51416016,476.87248251,3.8036942482,264.534354305,84.1648330688,0,80.1025870835,0,-4.60796957664125,103.890997536736,0.05467689454159,1,-0.290122987363146,16625982.315172,"L"
"178","270","196",0.2526070739745,7325.1789550775,0.02849884666344,2357.24711100233,6798.799625651,16.165,22.8466666666667,19.9281944444444,440.591666666667,9.18916666666667,142.459652777778,3,"2011",1969.95544433594,3010.021484375,835.583519837,1.85497820377,231.747213376,94.0787734985352,1,19.0428158903,1,-17.5001128320924,48.5,0.235819590849242,1,1.07118782228738,5821410.95215,"M"
"179","271","197",0.1909929418944,5013.27998047,0.213002553515368,1778.6458150931,4353.45560008103,23.8396551724138,33.7543103448276,28.8027298850575,198.353448275862,0,44.7434626436782,4,"2010",1738.619140625,2069.19921875,283.486930468,0.114666208625,100.032700848,39.8064842224121,0,0.502518909884,1,13.9221856404096,-6.0486,0.373937808464277,1,0.510761248451414,8487007.54401,"M"
"180","272","198",0.1916077075196,4893.742773438,0.226540528352316,1776.96187197034,4367.21758822724,23.8396551724138,33.7543103448276,28.8027298850575,198.353448275862,0,44.7434626436782,4,"2010",1938.86804199219,2086.08129882812,281.385943152,0.11335028708,90.4077513121,41.1137084960938,0,0.624668461219,1,14.0660866705633,-5.9549,0.378571437291334,1,0.506133555374771,8487007.54401,"M"
"181","274","1983",0.0448343322754,1454.0639404278,0,611.244169871,1642.44621276875,22.2145833333333,29.5270833333333,26.1826388888889,108.43125,8.58333333333333,36.5470486111111,9,"2005",2036.52258301,5085.04638672,137.317933697,0.771177768707,353.254051228,26.9264831543,1,0.000849457610599,0,16.3312668761558,39.0980003120595,0.0759047643944772,1,-0.0485170040358685,32080269.315172,"M"
"182","275","1987",0.2605210058594,7319.245214846,2.119200213452,2562.70277562552,6799.18928475207,19.0034482758621,24.5258620689655,21.8163074712644,218.963793103448,0.217241379310345,68.9986350574713,4,"2010",2510.65039062,3988.2331543,1700.133374,9.99690628052,299.678174603,43.3978500366,0,26.5607848488,0,17.4580620642797,-98.9695405044336,0.514559141253765,1,-0.536668888012964,1720226.315172,"M"
"183","276","199",0.201090161133,5176.492871094,0.205585643240158,1826.98837385448,4579.79142813931,23.7224137931034,33.8775862068966,28.8670977011494,195.029310344828,0,43.2652298850575,4,"2010",1873.220703125,2334.63647460938,280.171039042,0.108563147485,86.1896831844,55.9906692504883,0,1.05384733964,1,14.2500879947719,-5.98333,0.374458801162516,1,0.53701544871882,8487007.54401,"M"
"184","277","1994",0.2471793261718,7609.478027344,7.58528699850474,2483.28560243862,7226.29818830828,16.6574712643678,21.9701149425287,19.7325670498084,292.06091954023,7.30459770114942,108.073084291188,4,"2010",2866.05786133,1202.77661133,1714.46725917,6.73619699478,88.278243513,149.93989563,0,40.412771683,0,16.7055686385866,-92.670521575194,0.41769475510926,1,-0.424484114372316,26562761.315172,"M"
"185","278","1997",0.1572431518556,3970.888330076,0,1465.41230300379,3003.21050394069,23.226724137931,32.8146551724138,29.0160201149425,91.7198275862069,0,15.9998563218391,4,"2010",1488.36901855,848.951660156,28.1666836267,0.450568169355,340.301233585,12.4904565811,1,0,0,16.9564349668766,-14.8438644654532,0.303825678560597,1,-0.22586749756941,10299040.315172,"M"
"186","28","1124",0.24953403930675,7136.9256591775,2.1609975803131,2444.63228352833,6816.594091796,26.1966666666667,27.9266666666667,27.0307407407407,365.321111111111,43.9511111111111,175.109722222222,3,"2011",1863.41516113,4173.47998047,56.7648055938,0.627301812172,119.294117647,199.452285767,0,39.3802895206,0,-4.67632444528591,104.818419971446,0.361514696159657,1,-0.390821899589325,5484955.315172,"L"
"187","280","20",0.15490382690425,4045.392456055,0,1500.39836425827,3229.798828125,21.82,33.8175,28.4343055555556,179.1075,0,38.5122222222222,3,"2011",1944.03552246094,2850.62353515625,391.454395207,0.279025256634,170.797248078,81.1688995361328,0,0,1,13.9742560126203,7.31528,0.324408672224039,1,0.477495949298397,4144055.25407,"M"
"188","281","200",0.1853013476564,4893.931640624,0.815389322535158,1835.46767662276,4656.57887425931,23.8540229885057,33.448275862069,28.5892720306513,208.85632183908,0,49.2280651340996,4,"2010",2179.0625,3373.48974609375,290.681841697,0.293656796217,118.220558478,81.2389068603516,0,0.232833754454,1,13.4317821648173,-6.2157,0.383684360772836,1,0.482952568833291,8487007.54401,"M"
"189","283","202",0.1874742944334,4918.135742188,0.166438735180526,1755.59060984621,4278.84978616621,23.8396551724138,33.7543103448276,28.8027298850575,198.353448275862,0,44.7434626436782,4,"2010",1782.17407226562,1821.33154296875,282.931148558,0.115115977824,96.3845843422,43.702823638916,0,0.501133010919,1,13.9305757003418,-5.97878,0.377771770103142,1,0.496263377176686,8487007.54401,"M"
"190","284","2029",0.06596578124998,1969.397705078,0.0326415473087584,908.408144194517,2367.05390035621,21.2956896551724,28.601724137931,25.0709770114943,95.9043103448276,5.43706896551724,29.4883620689655,4,"2010",2178.68676758,5068.06738281,734.030247292,6.5951924324,662.43732479,22.8140125275,1,0.000530184667225,0,16.6181636730904,38.6917842211066,0.440765767885109,1,-0.117957337841271,13473257.315172,"M"
"191","285","203",0.2247290820312,6108.047070312,7.01489540233316,2201.81782900069,5861.4214877431,24.3612068965517,32.3206896551724,27.7600574712644,287.319827586207,0.0163793103448276,75.9942528735632,4,"2010",2159.36499023438,2653.79345703125,388.698795181,1.58940970898,80.4860040568,179.5048828125,0,3.24910915992,1,12.5892463143757,-7.98967,0.432189201106019,1,0.519978475760371,8487007.54401,"M"
"192","286","2031",0.0758968729654833,2880.26273600333,1.92190106504878,822.876998901357,3194.00251116071,18.7892857142857,30.2285714285714,24.9684523809524,596.421428571429,9.16071428571429,161.644345238095,5,"2009",1684.11132812,1672.35192871,25.8107438017,0.966777086258,215.096671949,498.747894287,0,3.39940499146,0,17.5303964745236,106.724943031709,0.398758212139997,1,-0.126233529501705,27835645.315172,"M"
"193","29","1125",0.168041503906,6893.82731119667,1.77923580788322,1675.12996128714,6522.603637695,19.0651785714286,21.1169642857143,20.2140625,261.724107142857,12.3428571428571,90.2290922619048,5,"2009",1728.73730469,2216.45166016,1693.34291472,12.6756076813,211.923683119,38.2479476929,0,43.9115220101,0,-3.83827283905514,-79.518311778783,0.527371380830482,1,-0.355546611208764,9203431.315172,"L"
"194","290","205",0.168062788086,4393.166699218,0.000510366826156316,1678.38978734586,4091.41749730655,23.3939655172414,33.9629310344828,28.88125,192.063793103448,0.000862068965517241,45.416091954023,4,"2010",1442.66516113281,3173.58129882812,264.328299545,0.149269044399,260.036076206,40.0781669616699,0,0.0140124181271,1,13.8602251983081,-3.33328,0.304862926631365,1,0.55127328843503,8487007.54401,"L"
"195","291","2050",0.139767642212,2460.16809082125,0.0169912559618338,1356.47907902577,2304.05966890692,22.9403846153846,34.7913461538462,29.763141025641,83.0875,0.00961538461538462,15.6828525641026,7,"2007",1958.68383789,17298.7402344,78.2069420481,0.393708884716,695.773285771,3.13994765282,0,0,0,17.7307955808869,-13.004669828121,0.147819027925775,1,-0.164011690934383,9418482.315172,"L"
"196","292","2055",0.09153141937255,1455.81036377,0,1022.76238606773,1671.370109049,22.4566666666667,36.1283333333333,30.2045833333333,39.97,0,6.15958333333333,3,"2011",2364.23828125,19717.4023438,321.881450066,0.440171927214,1397.00789578,0.0968716070056,0,0,0,18.5444545327746,-8.2442314475772,0.0672632872285596,1,-0.098132107506075,18315762.315172,"L"
"197","293","206",0.2234346435546,6098.804492188,6.99228337416211,2177.35614224103,5843.5889345369,24.3612068965517,32.3206896551724,27.7600574712644,287.319827586207,0.0163793103448276,75.9942528735632,4,"2010",2162.921875,2541.40283203125,395.733852544,1.72802114487,71.8986156352,252.36018371582,0,3.10187588566,1,12.6500767318695,-8,0.460211496678802,1,0.485504263076989,8487007.54401,"L"
"198","294","207",0.1901920532228,5195.813867188,0.0278796806705463,1680.88570009448,4229.2088749331,23.5402298850575,34.351724137931,29.1248084291188,176.180459770115,0,36.9099616858238,4,"2010",1655.80078125,3201.15063476562,277.365883807,0.135772451758,186.456119163,8.10248279571533,0,0.429372173523,1,14.73289150763,-6.1219,0.327986665723149,1,0.5798773947211,8487007.54401,"L"
"199","295","2075",0.06650858688355,1810.26745605625,4.86596505162812,775.226804293192,1923.22852501462,24.2782051282051,33.3576923076923,29.1639957264957,49.298717948718,0.0564102564102564,10.5563034188034,7,"2007",1659.2265625,6404.26367188,257.488270539,2.73405480385,246.544444444,56.5115699768,0,5.00399759659e-05,0,17.6659414162488,42.4759094498703,0.338985846681344,1,-0.100615980080971,3044671.315172,"L"
"200","296","2077",0.196724443054125,6173.89501953125,5.9365319698175,1883.59601299538,5333.54908165654,21.8557692307692,32.6971153846154,26.5088942307692,268.922115384615,0.233653846153846,76.2137820512821,7,"2007",2125.86401367,3767.02026367,603.635949367,0.690309405327,175.12979818,246.421508789,0,0.0730371682563,0,18.0579179121548,76.8534182694392,0.299305040514091,1,-0.280756184115352,9079981.315172,"L"
"201","297","208",0.2498643603514,6358.023828126,0.509214910388368,2363.51551555793,5886.19537984897,24.2057471264368,31.3609195402299,27.4041187739464,276.473563218391,0.0517241379310345,88.8241379310345,4,"2010",1953.14636230469,2837.39990234375,415.64772846,1.17483568192,107.431781046,95.6198425292969,0,6.79675486705,1,11.3176177495701,-5.66654,0.371024270408581,1,0.673444785906441,8487007.54401,"L"
"202","298","2082",0.150084468587,5401.36149088667,1.74905566099092,1376.38057585632,5045.66733871032,17.0258064516129,29.6806451612903,24.0478494623656,553.551612903226,29.6129032258065,179.775537634409,2,"2012",2325.06787109,12776.1669922,50.8279085295,1.92552924156,120.205997392,368.435119629,0,19.7519398392,0,18.3109170411433,106.024353742681,0.134205124876978,1,-0.173348760658435,7488404.315172,"L"
"203","299","2084",0.268617961774714,7853.70933314714,0.0615492137449653,2620.30152271481,7444.98477285852,22.9583333333333,28.2953703703704,26.0559413580247,383.621296296296,13.9055555555556,139.833950617284,6,"2008",1879.47631836,5475.21533203,356.017934948,6.33306074142,350.547147385,46.3422164917,0,68.2916894089,0,17.8395102239499,121.340170697209,0.0332706293123574,1,-0.277862626211143,12561166.315172,"L"
"204","3","100",0.2094410839842,6607.748632814,0.0383806904002637,2031.16892426552,6472.26618062931,26.1275862068966,27.651724137931,26.8646551724138,289.61724137931,74.7206896551724,174.750862068966,4,"2010",2703.32763671875,136708.875,13.7927295132,0.24283657968,595.125060357,46.9936752319336,1,62.4939619529,1,-1.26058716512185,104.27811,0.261598947862733,1,0.80061898450027,4504572.50629,"L"
"205","30","1126",0.1939877685548,8009.344628906,0.830491824750695,1820.04965736138,7480.54300242517,21.9977011494253,24.1747126436782,23.2494252873563,222.490804597701,58.551724137931,111.685057471264,4,"2010",1990.40026855,4283.04882812,1437.32371659,11.7357606888,613.463293239,12.0159435272,0,87.8852094346,0,-4.03844474751721,-78.7769646249127,0.514759386606032,1,-0.399776447395801,23833127.315172,"L"
"206","300","2085",0.330502925618333,7923.458333335,0.483066355686222,3182.45332554429,7470.36647251714,18.1419642857143,24.225,21.3561755952381,208.224107142857,0.158035714285714,62.6968005952381,5,"2009",2737.7409668,2880.3840332,1320.70426216,8.24491405487,236.827952756,16.551202774,0,39.4601159255,0,19.3327915593231,-103.138780379963,0.310314357069625,1,-0.479208069656306,17291128.315172,"L"
"207","301","2087",0.3041869433596,7828.131933594,0.585861179729158,3095.77132442,7370.55441810276,20.2810344827586,26.8301724137931,23.2617097701149,289.290517241379,1.86810344827586,99.0923132183908,4,"2010",1502.58984375,2219.33886719,689.291771578,6.18995714188,212.047206924,18.1110877991,0,18.5211607698,0,19.0508516169551,-100.701333200006,0.457643474863531,1,-0.560861590598656,34416262.315172,"L"
"208","302","209",0.1724299121092,4559.3765625,0.593688805699368,1571.34681859483,3726.57280441931,22.7560344827586,33.6318965517241,28.5045977011494,184.037931034483,0.000862068965517241,40.8489942528736,4,"2010",1580.14013671875,3039.74926757812,271.909203467,0.222414195538,93.6194331984,72.5530624389648,0,0.32011043588,1,14.4843896925321,-4.18296,0.36436329677451,1,0.473236227785891,8487007.54401,"L"
"209","305","2119",0.215800495256714,5352.19377790143,8.92938390826059,1955.37169505889,4857.02468533037,19.362962962963,28.5962962962963,23.9273919753086,300.138888888889,0.0574074074074074,69.8052469135802,6,"2008",1903.27612305,1146.4230957,692.575733145,2.08271718025,140.104806935,230.292388916,0,0.247755016591,0,19.0432350276458,73.9806348252354,0.0691005521728768,1,-0.231819339629462,33696521.315172,"L"
"210","31","113",0.156434093299308,6749.21612079385,1.94747969288945,1424.4449521019,5320.00739397286,25.6142857142857,28.3857142857143,27.1611111111111,428.404761904762,65.447619047619,201.151984126984,12,"2002",4049.93603515625,368221.03125,88.3938345392,3.10229539871,142.405405405,305.100463867188,0,17.1703302239,1,10.9167351101078,124.45,0.616544066196924,1,0.25372735198678,970794.78319,"L"
"211","319","2180",0.322013435872333,7323.89892578167,0.235660565993556,3006.20616803821,6853.04174804571,15.5732142857143,22.6571428571429,19.66875,261.055357142857,0.0946428571428571,71.6965773809524,5,"2009",2143.51635742,4635.78173828,1558.29846459,7.93595552444,417.593023256,3.36602878571,0,18.4568991913,0,21.6348802029557,-104.239291298953,0.303582156626063,1,-0.462385389656695,34090237.315172,"L"
"212","32","1139",0.178382765706167,5481.656901045,0.0588521465233833,1716.14316667786,5624.84537179179,18.5580357142857,23.8928571428571,21.508556547619,190.413392857143,1.73482142857143,57.9857886904762,5,"2009",1904.06311035,2221.86547852,1057.65020183,1.37526142597,191.287256123,10.8451223373,0,0.931249760769,0,-3.79330061702295,36.9882390089454,0.217412791041559,1,-0.227939792094966,1341499.315172,"L"
"213","321","219",0.14695674438475,4057.869262695,0.185414153598731,1340.63146737777,3471.22193321846,23.2846153846154,28.8602564102564,26.5932692307692,158.673076923077,0,30.0314102564103,7,"2007",2404.39599609375,604.116760253906,36.2880153687,0.206776767969,159.37587007,54.5088424682617,0,0.0283447585595,1,15.4167665823764,-16.66667,0.415983358476492,1,0.35327553708631,3914820.39148,"L"
"214","322","2190",0.298687950721077,7617.46063701846,1.00882509303536,2592.94649832571,6631.52697172524,23.3857142857143,28.675,26.327876984127,229.715476190476,9.42738095238095,89.2994047619048,12,"2002",1645.04711914,2321.43261719,41.4959341225,0.27989500761,97.142279709,85.4495620728,0,23.7543463092,0,20.829066765741,-77.1503399382168,0.291913404192859,1,-0.421824043118067,4334921.315172,"L"
"215","323","22",0.170447543335,4536.194885255,0.163395117421995,1685.588132731,3906.20736490867,21.545,33.5016666666667,28.1070833333333,197.651666666667,0,43.0191666666667,3,"2011",2434.24682617188,2417.69311523438,436.817343556,0.309390634298,200.686234818,111.834892272949,0,0.00211187208089,1,13.4698924330053,7.74211,0.317893776563825,1,0.536177666569633,4144055.25407,"L"
"216","324","220",0.14735860443125,4487.25152588,0.0127898698128531,1131.93418532185,3334.33211576038,24.1038461538462,28.7653846153846,26.9439102564103,265.107692307692,0,61.1253205128205,7,"2007",6093.28564453125,5264.26025390625,4.0726774083,0.128714025021,330.122147651,65.8780822753906,1,2.46447306509,1,13.8206049160653,-16.7544,0.419323663486033,1,0.351419720046775,3914820.39148,"L"
"217","325","2206",0.210060225423,5508.71582031,7.41353519338714,2110.53360871419,5307.1704259071,21.5182795698925,29.8709677419355,26.1500896057348,868.732258064516,0,177.918100358423,2,"2012",1816.95666504,259226.984375,18.0763503881,0.255799233913,71.4860335196,761.716918945,0,1.55518238002,0,20.6988706310658,72.9017661001785,0.267157714004533,1,-0.28663769741079,32294264.315172,"L"
"218","326","2207",0.247309830416154,6786.89918870154,1.746672330785,2480.96489606571,6365.8899739581,21.6464285714286,31.447619047619,26.8800595238095,655.305952380952,0.00833333333333333,132.409027777778,12,"2002",2135.4440918,6299.99267578,258.573006868,2.93469786644,410.924065421,182.320953369,0,5.21767753305,0,20.9311912627958,73.6111611596893,0.359758811409149,1,-0.386276039129057,8887426.315172,"L"
