"","Row.names","Row.names","LTDR_outcome_mean","LTDR_outcome_max","pre_average_NTL","pre_average_LTDR","pre_max_LTDR","pre_min_temp","pre_max_temp","pre_average_temp","pre_max_precip","pre_min_precip","pre_average_precip","post_implementation_time","year","dist_to_all_rivers.na.mean","dist_to_roads.na.mean","srtm_elevation_500m.na.mean","srtm_slope_500m.na.mean","accessibility_map.na.mean","gpw_v3_density.2000.mean","wdpa_5km.na.sum","treecover2000.na.mean","treatment","latitude","longitude","distance","weights","transOutcome","total_disbursements","Focal.Area.single.letter.code"
"133","229","1864",0.1755089697265,0.4532500048828,0,1531.79846191458,3726.91864013667,23.46875,33.7427083333333,28.7658854166667,193.06875,0,41.1498263888889,9,"2005",2096.77978516,2579.96899414,273.890929729,0.107551388443,203.707091056,12.2274932861,0,0.0154608552617,0,14.4456177550245,-5.18198924926471,0.0577760736844503,1,-0.186270975321977,21466261.315172,"M"
"134","23","1125",0.168041503906,0.689382731119667,1.77923580788322,1675.12996128714,6522.603637695,19.0651785714286,21.1169642857143,20.2140625,261.724107142857,12.3428571428571,90.2290922619048,5,"2009",1728.73730469,2216.45166016,1693.34291472,12.6756076813,211.923683119,38.2479476929,0,43.9115220101,0,-3.83827283905514,-79.518311778783,0.493655493166602,1,-0.331871880978637,9203431.315172,"L"
"135","230","1869",0.1457246606444,0.3562544238284,0.00178268251273263,1441.93999612724,3161.35803643586,23.1801724137931,34.6396551724138,29.4388649425287,151.702586206897,0,31.8168103448276,4,"2010",2176.41113281,2999.93920898,277.194177764,0.380859345198,408.757551349,13.1803836823,0,3.79307990502e-06,0,14.479274577475,0.45098388829707,0.249787036194424,1,-0.194244391492768,25802885.315172,"M"
"136","231","187",0.19282185058625,0.58845356445325,1.5638664612995,1822.434175619,5377.64366862,24.1322222222222,28.2822222222222,26.5677777777778,326.638888888889,0,71.6362962962963,3,"2011",2678.16650390625,1185.60229492188,18.1338046609,0.314077675343,187.369374635,395.682586669922,0,6.85860354532,1,13.4903625771879,-16.46444,0.547978597477782,1,0.351878433708477,4341391.21855,"M"
"137","232","1873",0.12746786499,0.29063170166025,0.000404694455686,1339.15163370817,2727.120756022,23.4958333333333,34.7308333333333,29.6303472222222,154.064166666667,0,32.00875,3,"2011",2426.66503906,4571.19824219,263.593788692,0.40906432271,360.527206771,19.0066413879,0,0,0,14.4052485017782,3.67139363782695,0.289874872428343,1,-0.179500569745911,28875750.315172,"L"
"138","233","1877",0.1642599975585,0.40989040527325,0.098842758355895,1601.91513671933,3579.37753906233,21.55,33.7408333333333,28.4145833333333,167.980833333333,0,34.043125,3,"2011",2089.80126953,2365.14941406,428.992659222,0.960871696472,129.78892034,82.5113983154,0,0.00363874148264,0,13.6681760265325,9.35318147054489,0.346226683825178,1,-0.251249161589483,31207806.315172,"L"
"139","235","1884",0.2109724283855,0.641718253580667,0.00244668911335556,2137.0361938475,5856.11225237179,25.1464285714286,32.7732142857143,28.5797619047619,199.121428571429,0,47.7113095238095,5,"2009",2068.48120117,11950.5068359,581.792532837,0.640146255493,557.208484848,12.0158967972,0,2.35592103011,0,13.8124560458284,36.2638683855814,0.158833240160243,1,-0.250809278799474,8760109.315172,"M"
"140","236","1887",0.05290839920045,0.16499553527825,0.0025242750081485,610.867697143667,1587.09562581333,26.9791666666667,32.2283333333333,29.6544444444444,183.780833333333,0.306666666666667,46.479375,3,"2011",1420.7232666,1388.92102051,-90.8593427036,0.582753181458,238.93010101,41.1592292786,0,8.58327370617e-05,0,14.1867961116018,40.416574651053,0.466647330067331,1,-0.0991996519059879,32651351.315172,"M"
"141","237","189",0.20800390625,0.61134971923825,1.52814818083905,1972.10417480533,5643.28876953133,24.1322222222222,28.2822222222222,26.5677777777778,326.638888888889,0,71.6362962962963,3,"2011",2611.49340820312,1205.12426757812,16.1659192825,0.317418336868,161.27429206,396.373931884766,1,8.61207589645,1,13.4000819419786,-16.45556,0.562433550498207,1,0.369828410957613,4341391.21855,"M"
"142","238","1895",0.2160933532715,0.75188168945325,13.0554120479995,2203.19455566433,6992.434098307,25.0633333333333,28.595,26.9105555555556,357.166666666667,16.92,145.046666666667,3,"2011",2145.55908203,2981.71044922,138.161846726,2.38471794128,48.9810560258,1620.79699707,0,37.1365110657,0,14.1569197917495,121.254183230151,0.657268907134065,1,-0.630504082557892,29406739.315172,"M"
"143","239","1896",0.30394187622075,0.76244117431625,2.166750401928,2828.25601900577,7105.533503605,17.9490384615385,21.7019230769231,20.108733974359,335.374038461538,33.8740384615385,147.819471153846,7,"2007",2001.91833496,613.02532959,1120.17420349,9.46412181854,146.826575672,116.651634216,0,38.1345246151,0,14.9841657478513,-90.3809564470154,0.627959020470734,1,-0.816958058236811,1715911.315172,"M"
"144","24","1126",0.1939877685548,0.8009344628906,0.830491824750695,1820.04965736138,7480.54300242517,21.9977011494253,24.1747126436782,23.2494252873563,222.490804597701,58.551724137931,111.685057471264,4,"2010",1990.40026855,4283.04882812,1437.32371659,11.7357606888,613.463293239,12.0159435272,0,87.8852094346,0,-4.03844474751721,-78.7769646249127,0.47343351528532,1,-0.368401283002112,23833127.315172,"L"
"145","240","1898",0.305315519205667,0.795303059896,1.67509991832476,2952.36021767839,7569.43549962161,20.9709677419355,26.1709677419355,23.9306451612903,387.990322580645,47.7274193548387,188.944892473118,2,"2012",2240.1262207,1829.70910645,291.647755354,5.04506254196,331.842253521,63.66746521,0,66.6497284008,0,15.504348987242,-88.7498159015506,0.0924140615774453,1,-0.33640397705624,20437278.315172,"M"
"146","241","19",0.1651525024415,0.45796591186525,0.20607633336615,1618.24097900423,3775.29547526133,21.5058333333333,33.4958333333333,28.1095833333333,197.003333333333,0,42.6838194444444,3,"2011",1747.54748535156,2362.1787109375,427.261238865,0.353729218245,211.529315961,89.9441604614258,0,0.000904797483018,1,13.5500829983563,8.05,0.310569954495122,1,0.531772311040134,4144055.25407,"M"
"147","242","190",0.2042628344727,0.5903673535157,10.8266954669307,2137.4344329825,6100.48095703083,24.0104166666667,27.78125,26.0234375,230.1875,13.0104166666667,96.8282986111111,9,"2005",2464.33544921875,1710.45629882812,116.20192613,1.97315776348,58.6176105829,803.158813476562,0,23.8619099472,1,5.81536349116709,-0.26166,0.111093165333696,1,1.83866247630217,1656057.315172,"M"
"148","243","1904",0.190278676758,0.5207672753908,0,1713.05725939517,4547.6583209869,24.935632183908,33.2195402298851,29.5363026819923,159.52183908046,0.00229885057471264,33.4683908045977,4,"2010",2078.23095703,1247.65856934,41.4665091432,0.246862336993,336.457028112,7.47560071945,3,0.0105860640697,0,15.2731270552574,-14.638740643938,0.357780966987378,1,-0.296283147924487,31932531.315172,"M"
"149","244","1905",0.2107724951172,0.6171948339842,0,1896.77051623069,5347.61785257241,25.0905172413793,34.1336206896552,29.3995689655172,260.181896551724,0.0103448275862069,67.2514367816092,4,"2010",2339.88989258,1663.98193359,81.3127962085,0.257237792015,296.341925091,8.93086147308,0,0.352845013595,0,14.5360478417046,-12.9050029301422,0.321541214096543,1,-0.310663668149759,25521112.315172,"M"
"150","245","191",0.2358645336913,0.7143939501953,1.59040317328707,2289.57288106333,6777.42388915958,24.6208333333333,28.1104166666667,26.4105902777778,246.464583333333,18.2895833333333,119.51875,9,"2005",2125.03002929688,2525.69262695312,302.272275658,3.08087801933,120.152227723,182.186599731445,0,37.7051106303,1,6.30825641852336,-0.22807,0.0644600920650475,1,3.65907844893063,28691036.315172,"M"
"151","246","1910",0.199050941976,0.5568111735025,0,1763.24702671607,4741.91977364607,22.8589285714286,35.4410714285714,29.5354910714286,164.442857142857,0,33.3593005952381,5,"2009",1809.95532227,3611.01904297,284.111637487,0.284851878881,355.946838502,3.38502764702,0,0.054504090392,0,14.7886476563753,-7.0396262698689,0.160372391027198,1,-0.237070505839509,13398811.315172,"M"
"152","247","1912",0.2318709277344,0.6150173828126,0.00263157894737053,2035.50550158379,5070.56526131483,23.2043103448276,33.8318965517241,28.8084051724138,196.291379310345,0.000862068965517241,42.1885057471264,4,"2010",1776.3125,3757.84887695,267.656462585,0.106390982866,205.902497985,20.6847229004,0,1.59891983651,0,14.6108217086741,-4.66477987490993,0.299431416560548,1,-0.330975343764384,21488709.315172,"M"
"153","248","192",0.2064636474612,0.5345169726562,0.00235786792272368,2035.79256886448,5158.91340584517,19.848275862069,28.4448275862069,24.713433908046,193.521551724138,0.0758620689655172,50.5395114942529,4,"2010",2662.4560546875,2495.68408203125,288.039402174,0.56875371933,240.68973384,15.9326820373535,0,4.26862274679,1,-24.5001791619844,44.81667,0.168549863463009,1,1.22494105435162,951121.123219,"M"
"154","249","1923",0.14271916351325,0.349177154541,0.356927710843437,1378.67134211592,3022.83776855462,22.3432692307692,34.3009615384615,28.9944711538462,141.266346153846,0,29.7907852564103,7,"2007",1980.34887695,1898.50830078,405.327543679,0.964603245258,98.2394535958,32.7700881958,0,0.000560269686571,0,14.9207963095761,5.38157664784737,0.300292244355625,1,-0.203969674999268,31396004.315172,"M"
"155","25","113",0.156434093299308,0.674921612079385,1.94747969288945,1424.4449521019,5320.00739397286,25.6142857142857,28.3857142857143,27.1611111111111,428.404761904762,65.447619047619,201.151984126984,12,"2002",4049.93603515625,368221.03125,88.3938345392,3.10229539871,142.405405405,305.100463867188,0,17.1703302239,1,10.9167351101078,124.45,0.617778136420684,1,0.253220507617288,970794.78319,"L"
"156","250","193",0.1669904492186,0.4894693359376,0,1360.98095071783,3794.02488550621,19.8551724137931,28.1413793103448,24.3793103448276,139.534482758621,0,34.2456896551724,4,"2010",3472.29760742188,2132.48803710938,85.9836560221,0.995212078094,267.606930693,15.605299949646,0,0.877941639689,1,-25.0335151854029,44.06667,0.207178591921261,1,0.806021740325688,951121.123219,"M"
"157","251","1936",0.13294392242435,0.383185736083875,1.01920180722888,1286.0231205875,3437.37375112654,21.3067307692308,29.7201923076923,25.9161858974359,79.6875,0.05,21.1153044871795,7,"2007",2144.90454102,11656.4921875,908.504828436,10.3129844666,517.214256947,156.945602417,0,0.392468547792,0,15.3405978111772,43.4405668635802,0.486922683939741,1,-0.259110894718908,25918006.315172,"M"
"158","252","1937",0.1050407531737,0.1779188378904,0.298999583541011,1162.14018933548,1906.49759226897,16.6431034482759,25.8681034482759,21.6580459770115,95.576724137931,0.19051724137931,27.3347701149425,4,"2010",2228.93359375,44426.0664062,1535.38621399,6.51592731476,935.016070711,30.2371482849,0,4.27434970308e-05,0,15.0975105231141,45.1957181701795,0.243285056257696,1,-0.138811522148915,17074061.315172,"M"
"159","253","194",0.1966890478516,0.5163020214844,0,1951.96991177207,4893.41609981103,19.848275862069,28.4448275862069,24.713433908046,193.521551724138,0.0758620689655172,50.5395114942529,4,"2010",2329.45385742188,2331.73657226562,312.288709834,0.574452340603,220.015969582,16.175630569458,0,2.82694724347,1,-24.4668487910428,44.96667,0.177518838678093,1,1.1079897171267,951121.123219,"M"
"160","254","1940",0.22934307250975,0.740709716797,1.8891318481753,2351.59670817067,6817.65138346367,18.4688888888889,22.5388888888889,20.6441666666667,286.307777777778,0.00555555555555556,66.15,3,"2011",2281.94702148,2510.33300781,1563.43694385,9.07055664062,228.01521217,37.8197364807,0,41.9808467135,0,16.2049712526067,-96.7171779891013,0.558112831033708,1,-0.519008218876898,16927089.315172,"M"
"161","255","1941",0.3104185937498,0.7870997753904,1.36294053927153,3036.89460701793,7357.25446188069,20.1931034482759,25.3672413793103,22.9655890804598,335.293965517241,0.356034482758621,99.1162356321839,4,"2010",2760.55810547,6247.32519531,807.437085417,6.49654626846,393.712060703,27.6182308197,1,45.0033769835,0,16.5166418561821,-93.9928051067469,0.362821380237616,1,-0.487176725837978,28343690.315172,"M"
"162","256","1943",0.300303991699125,0.792662207031375,2.22068672530987,2825.77072378269,7501.98552058192,21.2221153846154,25.2663461538462,23.3745192307692,438.053846153846,5.83557692307692,166.243349358974,7,"2007",2030.51391602,3486.08447266,1321.78875115,11.1187925339,405.959887686,55.3897171021,2,54.4376869674,0,15.6459441393496,-92.3344447802274,0.394904218950716,1,-0.496291663409674,11645911.315172,"M"
"163","257","1944",0.36077986145,0.81003910522475,0.291133546581519,3417.81774902462,7876.34478290385,21.7807692307692,26.6721153846154,24.5885416666667,467.007692307692,84.3182692307692,251.219551282051,7,"2007",2489.82055664,3977.93066406,228.706767687,2.57566022873,416.950380152,34.1832542419,1,64.5033405425,0,15.9963098245421,-90.2909919404515,0.394610876426558,1,-0.595947048603083,19140369.315172,"M"
"164","258","1946",0.30278243408225,0.82458486328125,0.154910612779885,3008.489998371,8067.068994141,23.9425,28.3633333333333,26.3014583333333,403.190833333333,26.4658333333333,154.58125,3,"2011",1873.81066895,7281.34472656,329.849908612,6.03301620483,612.202782462,12.3436632156,1,77.1390396642,0,15.68179061746,-85.5012245568489,0.279029092972158,1,-0.419964843422673,14598350.315172,"M"
"165","259","195",0.2571793017578,0.6134063574218,0,2372.22527444759,5539.08344558172,19.9057471264368,28.5310344827586,24.6951149425287,159.005747126437,0.0298850574712644,39.9336206896552,4,"2010",2761.43530273438,2282.28881835938,117.929192674,0.728590190411,240.9875,16.2717399597168,0,5.92119395857,1,-25.1001859502019,44.61667,0.167233472002989,1,1.53784585512405,951121.123219,"M"
"166","26","114",0.250234324293923,0.807024474158769,0.226936026936091,2329.55598377143,7396.16803850381,22.9,25.0571428571429,23.9533068783069,351.209523809524,67.7301587301587,183.284391534392,12,"2002",1917.90417480469,18237.162109375,754.646873026,8.52924728394,625.443438914,82.917724609375,0,66.4827328162,1,8.18476778048985,125.30917,0.34813643538115,1,0.718782347558535,970794.78319,"L"
"167","260","1954",0.15026114501975,0.4633971313475,0.022746242018755,1479.09107259,3609.16743977867,22.12,35.9533333333333,29.9625,92.7244444444444,0,17.1825925925926,3,"2011",2092.75415039,5654.16650391,191.183231084,0.486619204283,420.231477773,5.37839984894,0,7.44727106412e-05,0,16.2805491284284,-10.1342318039648,0.211080785920245,1,-0.190464552438394,34076491.315172,"M"
"168","261","196",0.2526070739745,0.73251789550775,0.02849884666344,2357.24711100233,6798.799625651,16.165,22.8466666666667,19.9281944444444,440.591666666667,9.18916666666667,142.459652777778,3,"2011",1969.95544433594,3010.021484375,835.583519837,1.85497820377,231.747213376,94.0787734985352,1,19.0428158903,1,-17.5001128320924,48.5,0.229214338357575,1,1.1020561618638,5821410.95215,"L"
"169","262","197",0.1909929418944,0.501327998047,0.213002553515368,1778.6458150931,4353.45560008103,23.8396551724138,33.7543103448276,28.8027298850575,198.353448275862,0,44.7434626436782,4,"2010",1738.619140625,2069.19921875,283.486930468,0.114666208625,100.032700848,39.8064842224121,0,0.502518909884,1,13.9221856404096,-6.0486,0.369384520028738,1,0.517057243978554,8487007.54401,"L"
"170","263","1978",0.100640652700592,0.244927725923923,0,1119.69129871271,2051.98117792048,22.7821428571429,34.2285714285714,29.5722222222222,67.8928571428571,0,13.1261904761905,12,"2002",2017.46484375,5172.08203125,412.476886889,0.15603749454,241.516206483,11.8757419586,0,0,0,16.1496317344844,34.3927515999188,0.193482109459956,1,-0.124784154054169,12067503.315172,"L"
"171","264","198",0.1916077075196,0.4893742773438,0.226540528352316,1776.96187197034,4367.21758822724,23.8396551724138,33.7543103448276,28.8027298850575,198.353448275862,0,44.7434626436782,4,"2010",1938.86804199219,2086.08129882812,281.385943152,0.11335028708,90.4077513121,41.1137084960938,0,0.624668461219,1,14.0660866705633,-5.9549,0.373683892213416,1,0.512753456898191,8487007.54401,"L"
"172","265","1981",0.133265289776154,0.259980905386154,0.365163636363636,1465.63795689238,2558.70701962524,23.8988095238095,32.7845238095238,28.9250992063492,108.952380952381,0,22.8554563492063,12,"2002",2132.17602539,4282.88769531,576.953860351,1.27483665943,452.456913828,29.4376735687,0,0.00711054505753,0,15.6617187696817,36.5407309545552,0.209890105768761,1,-0.16866677755734,13933750.315172,"L"
"173","266","1982",0.1601399707032,0.3957688427734,0.0400121098184211,1586.23035509862,3461.61590786724,22.8528735632184,29.7402298850575,26.2394636015326,125.38275862069,1.40344827586207,29.7477969348659,4,"2010",1893.63720703,929.795288086,955.276028311,5.36191368103,161.845753205,22.4299030304,0,0.00857612032975,0,15.6737582517263,38.1708180452917,0.544328451734061,1,-0.351437282649342,7414915.315172,"L"
"174","267","1987",0.2605210058594,0.7319245214846,2.119200213452,2562.70277562552,6799.18928475207,19.0034482758621,24.5258620689655,21.8163074712644,218.963793103448,0.217241379310345,68.9986350574713,4,"2010",2510.65039062,3988.2331543,1700.133374,9.99690628052,299.678174603,43.3978500366,0,26.5607848488,0,17.4580620642797,-98.9695405044336,0.522376894363705,1,-0.545453104728531,1720226.315172,"M"
"175","268","199",0.201090161133,0.5176492871094,0.205585643240158,1826.98837385448,4579.79142813931,23.7224137931034,33.8775862068966,28.8670977011494,195.029310344828,0,43.2652298850575,4,"2010",1873.220703125,2334.63647460938,280.171039042,0.108563147485,86.1896831844,55.9906692504883,0,1.05384733964,1,14.2500879947719,-5.98333,0.367886953009973,1,0.546608569528555,8487007.54401,"M"
"176","269","1994",0.2471793261718,0.7609478027344,7.58528699850474,2483.28560243862,7226.29818830828,16.6574712643678,21.9701149425287,19.7325670498084,292.06091954023,7.30459770114942,108.073084291188,4,"2010",2866.05786133,1202.77661133,1714.46725917,6.73619699478,88.278243513,149.93989563,0,40.412771683,0,16.7055686385866,-92.670521575194,0.40787353461321,1,-0.417443469631672,26562761.315172,"M"
"177","27","1140",0.23102859375,0.6523390234378,0.588094042655326,2229.69605755,6358.95206425138,19.3448275862069,24.4741379310345,22.1218390804598,316.533620689655,6.45775862068966,92.1938218390805,4,"2010",1840.27075195,1410.56555176,872.051682055,2.80139970779,141.527167151,216.892181396,0,8.40892926215,0,-3.48606489052038,37.618944151551,0.408651496758536,1,-0.390680947839762,25354641.315172,"L"
"178","270","1997",0.1572431518556,0.3970888330076,0,1465.41230300379,3003.21050394069,23.226724137931,32.8146551724138,29.0160201149425,91.7198275862069,0,15.9998563218391,4,"2010",1488.36901855,848.951660156,28.1666836267,0.450568169355,340.301233585,12.4904565811,1,0,0,16.9564349668766,-14.8438644654532,0.309208731490742,1,-0.227627590306597,10299040.315172,"M"
"179","271","2",0.3345778808595,0.84888057861325,6.11535364458,3163.503352865,8138.58273112067,22.5225,25.4816666666667,23.9197916666667,302.235,2.16833333333333,124.423263888889,3,"2011",2494.85668945312,2274.74096679688,714.205794948,1.9738625288,108.086506623,293.896423339844,0,56.9729635048,1,3.86669209795875,11.51667,0.201314180756739,1,1.66196876743518,804144.055254,"M"
"180","272","20",0.15490382690425,0.4045392456055,0,1500.39836425827,3229.798828125,21.82,33.8175,28.4343055555556,179.1075,0,38.5122222222222,3,"2011",1944.03552246094,2850.62353515625,391.454395207,0.279025256634,170.797248078,81.1688995361328,0,0,1,13.9742560126203,7.31528,0.329169126048391,1,0.470590388484604,4144055.25407,"M"
"181","274","201",0.1911568359374,0.5380976464842,0,1752.73400037034,4566.24707031207,22.8793103448276,35.3568965517241,29.5006465517241,165.874137931034,0,33.9012212643678,4,"2010",2359.91552734375,2925.67700195312,273.443462171,0.235469460487,416.7335209,8.44104862213135,0,0.000855636262629,1,14.9956534434397,-7.66836,0.224806519707643,1,0.850317135757435,8487007.54401,"M"
"182","275","202",0.1874742944334,0.4918135742188,0.166438735180526,1755.59060984621,4278.84978616621,23.8396551724138,33.7543103448276,28.8027298850575,198.353448275862,0,44.7434626436782,4,"2010",1782.17407226562,1821.33154296875,282.931148558,0.115115977824,96.3845843422,43.702823638916,0,0.501133010919,1,13.9305757003418,-5.97878,0.373503601250258,1,0.501934369055218,8487007.54401,"M"
"183","276","2029",0.06596578124998,0.1969397705078,0.0326415473087584,908.408144194517,2367.05390035621,21.2956896551724,28.601724137931,25.0709770114943,95.9043103448276,5.43706896551724,29.4883620689655,4,"2010",2178.68676758,5068.06738281,734.030247292,6.5951924324,662.43732479,22.8140125275,1,0.000530184667225,0,16.6181636730904,38.6917842211066,0.444170144690795,1,-0.11867980933353,13473257.315172,"M"
"184","277","203",0.2247290820312,0.6108047070312,7.01489540233316,2201.81782900069,5861.4214877431,24.3612068965517,32.3206896551724,27.7600574712644,287.319827586207,0.0163793103448276,75.9942528735632,4,"2010",2159.36499023438,2653.79345703125,388.698795181,1.58940970898,80.4860040568,179.5048828125,0,3.24910915992,1,12.5892463143757,-7.98967,0.422975150573869,1,0.531305637521023,8487007.54401,"M"
"185","278","2031",0.0758968729654833,0.288026273600333,1.92190106504878,822.876998901357,3194.00251116071,18.7892857142857,30.2285714285714,24.9684523809524,596.421428571429,9.16071428571429,161.644345238095,5,"2009",1684.11132812,1672.35192871,25.8107438017,0.966777086258,215.096671949,498.747894287,0,3.39940499146,0,17.5303964745236,106.724943031709,0.376507173972689,1,-0.121728542490333,27835645.315172,"M"
"186","28","1145",0.132539706421,0.4131689697265,1.47868173292095,1413.34132080167,4235.15781250033,26.4516666666667,28.0683333333333,27.19375,358.506666666667,56.4916666666667,181.798055555556,3,"2011",3440.37548828,46114.8515625,3.79702970297,0.129335939884,621.298076923,38.4270477295,0,14.5045883201,0,-4.0819364676832,105.871996783542,0.349737323357867,1,-0.203824871366471,5966384.315172,"L"
"187","280","2035",0.266088943142333,0.691231461588556,0.110820105820087,2318.5503027328,5879.2355078128,26.828,31.336,29.4448333333333,253.38,0,69.7543333333333,8,"2006",30827.0175781,2839.73754883,547.743254293,8.99189853668,364.610647851,20.3530254364,0,33.159935192,0,18.1796466657641,-102.904122930153,0.133489719610425,1,-0.307081115093871,27290805.315172,"M"
"188","281","2036",0.347291937256,0.80847642822275,1.92663955933,3316.027416992,7439.11000976567,19.0133333333333,25.64,22.3631481481481,224.832222222222,0.148888888888889,70.8272222222222,3,"2011",2018.84973145,2769.46948242,1071.53796315,6.65525245667,182.36496639,26.7227134705,1,15.3193818871,0,18.2125761883558,-99.1369576099085,0.516195210211718,1,-0.717834847000953,21373682.315172,"M"
"189","283","2040",0.3128013793944,0.7626524462889,1.10624465355057,2920.98075358083,7252.37398274792,21.1979166666667,27.8708333333333,24.9298611111111,629.2125,14.1270833333333,211.771006944444,9,"2005",2290.68676758,3951.59179688,93.2334891282,0.976670265198,162.291089109,25.0626487732,0,24.6909302985,0,17.7496503621975,-95.3373048809855,0.0651541081766112,1,-0.334602079476747,14310974.315172,"M"
"190","284","2043",0.3524962695314,0.7717105859376,2.13909208781579,3383.65426320034,7352.30020878241,22.1422413793103,29.3956896551724,26.3122844827586,387.646551724138,25.6396551724138,171.436422413793,4,"2010",1686.8704834,5111.609375,1.3104916371,0.110159553587,197.590819153,86.019859314,2,7.7391484857,0,18.1910957004216,-92.5706364323854,0.386108500859692,1,-0.574199626522007,23465252.315172,"M"
"191","285","2045",0.2029490136718,0.6389120458984,9.47295999096214,2031.12194315667,6277.40627034583,23.1395833333333,26.4125,24.8364583333333,340.829166666667,52.1875,151.340277777778,9,"2005",2859.3190918,1552.02453613,361.326744716,7.1018705368,92.8512151749,437.774810791,0,52.0578724684,0,18.2522015576822,-76.8024901220386,0.272528116213984,1,-0.278978498269353,973854.315172,"M"
"192","286","2049",0.1282651220704,0.198683486328,0,1271.37496632586,2038.89815126552,22.551724137931,32.9637931034483,28.8293103448276,75.0879310344828,0,13.8540229885057,4,"2010",1911.76257324,6868.41210938,57.7305237565,0.515514075756,1225.91495253,1.505666852,0,0,0,18.2492006938145,-13.8871978753705,0.102894439628941,1,-0.142976621410469,23066195.315172,"M"
"193","29","1146",0.175905725098,0.63996219482425,2.2135044512855,1613.50823160867,6105.720833333,22.24,26.1066666666667,24.1908333333333,323.92,0.65,79.2183333333333,3,"2011",2581.74511719,2184.53540039,51.1365803815,0.888755440712,137.936860827,515.695617676,0,30.2225000127,0,-2.4229534940267,-80.2536514735037,0.480719285520768,1,-0.338748811949255,13480254.315172,"L"
"194","290","207",0.1901920532228,0.5195813867188,0.0278796806705463,1680.88570009448,4229.2088749331,23.5402298850575,34.351724137931,29.1248084291188,176.180459770115,0,36.9099616858238,4,"2010",1655.80078125,3201.15063476562,277.365883807,0.135772451758,186.456119163,8.10248279571533,0,0.429372173523,1,14.73289150763,-6.1219,0.319432551220578,1,0.595405986321871,8487007.54401,"L"
"195","291","2075",0.06650858688355,0.181026745605625,4.86596505162812,775.226804293192,1923.22852501462,24.2782051282051,33.3576923076923,29.1639957264957,49.298717948718,0.0564102564102564,10.5563034188034,7,"2007",1659.2265625,6404.26367188,257.488270539,2.73405480385,246.544444444,56.5115699768,0,5.00399759659e-05,0,17.6659414162488,42.4759094498703,0.331869080648012,1,-0.0995442434366843,3044671.315172,"L"
"196","292","208",0.2498643603514,0.6358023828126,0.509214910388368,2363.51551555793,5886.19537984897,24.2057471264368,31.3609195402299,27.4041187739464,276.473563218391,0.0517241379310345,88.8241379310345,4,"2010",1953.14636230469,2837.39990234375,415.64772846,1.17483568192,107.431781046,95.6198425292969,0,6.79675486705,1,11.3176177495701,-5.66654,0.372121190162733,1,0.671459639914974,8487007.54401,"L"
"197","293","2080",0.263439754231667,0.714314567057333,0.351319922271924,2643.59580550613,6610.20099861419,20.7516129032258,29.1483870967742,25.7541666666667,656.048387096774,0.841935483870968,218.0625,2,"2012",1714.8458252,2555.57495117,168.344799594,0.98822414875,198.119746233,69.4258880615,0,24.0905837956,0,17.8173491799637,104.25537035619,0.0397483824798085,1,-0.274344504528916,13021605.315172,"L"
"198","294","2085",0.330502925618333,0.7923458333335,0.483066355686222,3182.45332554429,7470.36647251714,18.1419642857143,24.225,21.3561755952381,208.224107142857,0.158035714285714,62.6968005952381,5,"2009",2737.7409668,2880.3840332,1320.70426216,8.24491405487,236.827952756,16.551202774,0,39.4601159255,0,19.3327915593231,-103.138780379963,0.335243159950116,1,-0.49717867603067,17291128.315172,"L"
"199","295","2087",0.3041869433596,0.7828131933594,0.585861179729158,3095.77132442,7370.55441810276,20.2810344827586,26.8301724137931,23.2617097701149,289.290517241379,1.86810344827586,99.0923132183908,4,"2010",1502.58984375,2219.33886719,689.291771578,6.18995714188,212.047206924,18.1110877991,0,18.5211607698,0,19.0508516169551,-100.701333200006,0.479953476149031,1,-0.584922558672407,34416262.315172,"L"
"200","296","209",0.1724299121092,0.45593765625,0.593688805699368,1571.34681859483,3726.57280441931,22.7560344827586,33.6318965517241,28.5045977011494,184.037931034483,0.000862068965517241,40.8489942528736,4,"2010",1580.14013671875,3039.74926757812,271.909203467,0.222414195538,93.6194331984,72.5530624389648,0,0.32011043588,1,14.4843896925321,-4.18296,0.36120688914393,1,0.477371604173618,8487007.54401,"L"
"201","297","21",0.1630107177735,0.42817499999975,0.57369310710385,1584.36118977903,3623.590405273,21.7216666666667,33.65,28.2545833333333,181.544166666667,0,39.2551388888889,3,"2011",2027.72705078125,1877.25915527344,364.719995858,0.329204261303,84.4848116646,89.7122192382812,0,0.0023982211829,1,13.6757538871986,6.9891,0.353647148494004,1,0.46094169984878,4144055.25407,"L"
"202","298","2115",0.0513299123128333,0.131085685221333,0.268247588006988,691.668490818643,1548.15377371643,19.46875,32.9589285714286,26.4127976190476,47.6017857142857,0.0508928571428571,9.94888392857143,5,"2009",2011.55249023,5127.6953125,699.688092836,3.49053502083,227.711690363,66.9775695801,0,0,0,18.8938460947287,37.0325344889568,0.270120905978777,1,-0.0703265961901093,33419525.315172,"L"
"203","299","212",0.105167057970022,0.171410206434444,0,1114.9618066408,1756.9609277356,16.656,32.341,25.875,28.297,0,4.2875,8,"2006",1923.37060546875,7913.7607421875,773.111983887,2.97063302994,993.162983425,0.617100834846497,3,3.59369998459e-05,1,19.0667959439487,8.4,0.0104550384983281,1,10.0589833300795,4633383.52832,"L"
